Name,Lat,Lon
Place 877,62.810631,102.390755
Place 878,-4.606901,28.255783
Place 879,-15.251194,-57.512855
Place 880,-72.382957,41.99388
Place 881,-76.687488,102.610828
Place 882,7.139328,139.527578
Place 883,-28.972378,-62.465539
Place 884,81.693668,-125.583714
Place 885,10.863298,-55.938452
Place 886,-60.568343,133.520415
Place 887,54.300713,154.26001
Place 888,-30.47894,-112.461133
Place 889,72.565895,145.433414
Place 890,47.961879,-23.563999
Place 891,49.961725,108.383045
Place 892,89.079674,-117.991069
Place 893,-23.153085,-107.07739
Place 894,-6.723634,8.739659
Place 895,31.330005,-46.395623
Place 896,-36.865986,169.026774
Place 897,35.579961,25.60325
Place 898,-82.997354,-8.49608
Place 899,-88.918115,-3.355244
Place 900,-63.752807,102.813449
Place 901,38.186772,-112.936349
Place 902,-47.087039,36.333019
Place 903,41.449157,-100.164789
Place 904,62.842263,95.206702
Place 905,15.088504,30.635188
Place 906,4.173356,51.966529
Place 907,23.270138,-14.265717
Place 908,25.157996,-65.225525
Place 909,-69.90755,45.832915
Place 910,-78.523701,150.687595
Place 911,80.718609,64.150181
Place 912,51.540708,-160.646169
Place 913,69.635711,80.818879
Place 914,-58.863394,-68.98235
Place 915,-75.242897,128.180487
Place 916,-78.822876,-19.672228
Place 917,-61.513025,-165.49225
Place 918,-28.879537,2.912377
Place 919,69.342645,-142.350636
Place 920,-35.341905,167.139482
Place 921,-54.674343,162.953454
Place 922,48.533766,-146.782497
Place 923,2.122927,-3.026266
Place 924,87.889501,15.47076
Place 925,84.372895,38.750968
Place 926,88.913135,-16.985177
Place 927,74.625267,13.379951
Place 928,-72.159827,-96.5724
Place 929,-30.112676,68.513105
Place 930,42.824766,-20.745441
Place 931,74.626413,-23.985062
Place 932,74.553287,80.284703
Place 933,-58.4971,-76.769543
Place 934,86.551667,-130.864638
Place 935,14.723196,137.813873
Place 936,-59.595179,-178.098277
Place 937,-57.042567,8.796182
Place 938,57.542088,11.385096
Place 939,18.468445,156.252363
Place 940,10.460347,84.752585
Place 941,-54.455005,-101.701742
Place 942,50.196992,-116.002844
Place 943,22.235003,-21.46771
Place 944,-5.493091,-1.141537
Place 945,85.38624,-53.808197
Place 946,-0.433667,12.645553
Place 947,31.068986,31.637795
Place 948,7.504208,-92.546107
Place 949,46.93082,149.191339
Place 950,65.440185,59.464679
Place 951,17.307652,-148.14005
Place 952,-52.748775,-45.51141
Place 953,57.544174,10.581946
Place 954,79.746288,114.284148
Place 955,64.527233,-165.594136
Place 956,-74.154403,-23.25472
Place 957,22.408083,89.598382
Place 958,26.830891,133.465396
Place 959,-68.802862,-25.084481
Place 960,-12.852062,89.074003
Place 961,9.994574,116.393498
Place 962,20.863379,157.663482
Place 963,11.350504,-130.646353
Place 964,84.467536,86.403624
Place 965,-44.091847,157.595263
Place 966,26.460153,-13.947181
Place 967,-19.897478,-4.540242
Place 968,41.954739,-29.781709
Place 969,-28.284944,121.525086
Place 970,-34.489238,-98.954026
Place 971,60.607557,-164.777669
Place 972,42.339857,-71.22324
Place 973,16.27213,108.556173
Place 974,-72.593819,94.619352
Place 975,-55.209707,-174.528073
Place 976,64.655405,96.364906
Place 977,39.391467,-100.440688
Place 978,11.283487,144.839862
Place 979,-47.606284,120.869981
Place 980,14.272544,-77.301008
Place 981,74.743145,146.465966
Place 982,25.030955,-17.544001
Place 983,5.152454,114.60322
Place 984,-3.163997,166.288097
Place 985,-18.390896,0.147032
Place 986,-44.7995,7.044484
Place 987,-1.817675,9.442141
Place 988,39.298167,-3.166981
Place 989,-19.869718,68.141977
Place 990,-6.991233,-90.195844
Place 991,-9.928945,-139.064443
Place 992,-85.565557,-167.159044
Place 993,66.878355,-17.065804
Place 994,15.920815,127.110161
Place 995,22.975458,166.087913
Place 996,-25.365306,16.772661
Place 997,-74.851935,135.708253
Place 998,34.711381,21.098157
Place 999,52.42424,42.14177
Place 1000,74.779741,114.160496
